dni_encriptado,grado,sede,cantera,matemática,comunicación,inglés,ciencias,dpsc,educación_física,arte,conducta,promedio,prefinal,por_curso,nra,year,nra_encoded,grade_encoded,cantera_encoded,cluster
reeyeryr,quinto,ate_1_-_santa_clara,academica,18.0,13.8,17.3,17.8,15.8,17.5,17.5,18.0,16.81428571,17,aprobado,bajo,2018,0,5,1,0
resezsed,octavo,ate_3_-_puruchuco,academica,15.5,16.0,15.0,17.0,17.8,16.3,16.3,18.0,16.27142857,16,aprobado,bajo,2018,0,8,1,0
ressdray,octavo,villa_el_salvador,deportiva,14.3,14.0,15.0,15.3,18.3,18.0,18.0,18.0,16.12857143,16,aprobado,bajo,2018,0,8,0,0
resdnsyz,octavo,chimbote,academica,18.0,17.5,17.5,17.5,16.5,17.0,17.0,18.5,17.28571429,17,aprobado,bajo,2018,0,8,1,0
resdydyr,séptimo,ate_1_-_santa_clara,academica,17.8,16.8,15.8,16.8,18.3,16.0,16.0,18.0,16.78571429,17,aprobado,bajo,2018,0,7,1,0
resnerez,décimo,arequipa_2_-_cerro_colorado,academica,17.0,16.8,17.3,16.0,16.0,17.5,17.5,18.0,16.87142857,17,aprobado,bajo,2018,0,10,1,0
resnawan,noveno,smp_2_-_canta_callao,academica,16.0,18.5,14.0,17.0,18.5,17.0,17.0,18.0,16.85714286,17,aprobado,bajo,2018,0,9,1,0
resnisrr,décimo,sjl_2_-_canto_grande,academica,16.5,17.0,17.0,16.5,16.5,15.8,15.8,18.0,16.44285714,16,aprobado,bajo,2018,0,10,1,0
resniyzs,octavo,comas_1_-_condorcanqui,academica,14.5,16.3,11.5,14.3,15.8,17.5,17.5,18.0,15.34285714,15,aprobado,bajo,2018,0,8,1,3
resndwir,octavo,sjl_2_-_canto_grande,academica,17.5,15.0,13.5,14.3,14.3,15.3,15.3,18.0,15.02857143,15,aprobado,bajo,2018,0,8,1,3
resrnadi,noveno,carabayllo_1_-_enace,academica,15.8,14.8,14.5,14.5,17.5,16.8,16.8,18.0,15.81428571,16,aprobado,bajo,2018,0,9,1,0
resyewnz,octavo,surco_3_-_universo,academica,15.8,14.3,15.8,16.0,15.0,16.5,16.5,18.0,15.7,16,aprobado,bajo,2018,0,8,1,0
resyeyyd,décimo,ate_3_-_puruchuco,academica,15.5,16.3,17.0,16.5,17.3,18.0,18.0,18.0,16.94285714,17,aprobado,bajo,2018,0,10,1,0
reazrszi,décimo,villa_el_salvador,academica,17.3,16.8,16.3,16.8,18.5,17.0,17.0,18.0,17.1,17,aprobado,bajo,2018,0,10,1,0
reaeiars,noveno,tacna,academica,14.3,16.5,18.3,17.3,17.8,16.5,16.5,18.0,16.74285714,17,aprobado,bajo,2018,0,9,1,0
reasswwi,noveno,tacna,academica,18.8,16.5,18.8,19.8,18.0,17.3,17.3,18.0,18.07142857,18,aprobado,bajo,2018,0,9,1,1
reasaaez,décimo,chimbote,academica,18.0,17.5,17.5,17.3,17.0,17.3,17.3,18.0,17.41428571,17,aprobado,bajo,2018,0,10,1,1
reasrris,octavo,chimbote,academica,15.8,17.0,14.8,18.0,18.3,17.0,17.0,18.5,16.84285714,17,aprobado,bajo,2018,0,8,1,0
reasyrrr,octavo,rimac_1_-_santo_toribio,academica,16.5,17.3,15.0,15.0,16.8,16.8,16.8,18.0,16.31428571,16,aprobado,bajo,2018,0,8,1,0
reaasiew,octavo,smp_2_-_canta_callao,academica,17.3,16.5,13.3,18.0,17.0,15.3,15.3,18.0,16.1,16,aprobado,bajo,2018,0,8,1,0
reaasisr,séptimo,smp_2_-_canta_callao,academica,14.8,18.3,16.5,16.0,17.8,16.5,16.5,18.5,16.62857143,17,aprobado,bajo,2018,0,7,1,0
reaadzry,octavo,sjl_1_-_campoy,academica,18.5,18.0,16.3,16.3,17.8,16.3,16.3,16.0,17.07142857,17,aprobado,bajo,2018,0,8,1,0
reaarwds,noveno,smp_1_-_perú,academica,17.3,16.3,16.8,16.5,17.8,16.8,16.8,18.0,16.9,17,aprobado,bajo,2018,0,9,1,0
reairdaz,undécimo,comas_1_-_condorcanqui,academica,14.8,15.5,17.3,15.8,18.3,18.0,18.0,16.0,16.81428571,17,aprobado,bajo,2018,0,11,1,0
readseii,cuarto,ate_3_-_puruchuco,academica,18.5,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.21428571,18,aprobado,bajo,2018,0,4,1,1
readsdnw,quinto,smp_1_-_perú,academica,17.8,15.8,17.5,16.0,18.5,17.3,17.3,18.0,17.17142857,17,aprobado,bajo,2018,0,5,1,0
readizwy,cuarto,sjl_3_-_arabiscos,deportiva,18.5,18.0,18.0,18.0,18.5,18.0,18.0,18.0,18.14285714,18,aprobado,bajo,2018,0,4,0,1
readisry,noveno,carabayllo_1_-_enace,academica,13.8,15.5,15.3,16.8,17.5,17.8,17.8,18.0,16.35714286,16,aprobado,bajo,2018,0,9,1,0
readidiy,quinto,comas_2_-_el_retablo,academica,16.5,18.0,18.0,16.5,18.5,18.0,18.0,18.0,17.64285714,18,aprobado,bajo,2018,0,5,1,1
readiywi,quinto,carabayllo_1_-_enace,academica,18.5,16.0,12.0,14.0,14.0,18.0,18.0,18.0,15.78571429,16,aprobado,bajo,2018,0,5,1,0
readdziy,quinto,smp_2_-_canta_callao,academica,17.5,17.5,17.8,16.3,17.0,18.0,18.0,18.0,17.44285714,17,aprobado,bajo,2018,0,5,1,1
readdids,quinto,pueblo_libre,academica,17.8,18.0,18.0,17.8,18.3,18.3,18.3,18.0,18.07142857,18,aprobado,bajo,2018,0,5,1,1
readnzei,quinto,piura_1_-_los_ejidos,academica,18.0,18.5,16.0,16.0,18.5,18.5,18.5,18.0,17.71428571,18,aprobado,bajo,2018,0,5,1,1
readnaye,quinto,comas_1_-_condorcanqui,deportiva,13.8,11.5,13.8,9.0,16.3,15.8,15.8,12.5,13.71428571,14,desaprobado,medio,2018,1,5,0,3
readniya,cuarto,comas_2_-_el_retablo,academica,18.0,18.0,18.0,18.0,18.5,18.0,18.0,18.0,18.07142857,18,aprobado,bajo,2018,0,4,1,1
readreyw,cuarto,surco_3_-_universo,academica,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18,aprobado,bajo,2018,0,4,1,1
readwndd,quinto,callao_1_-_saenz_peña,academica,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.14285714,18,aprobado,bajo,2018,0,5,1,1
readyzad,quinto,ate_2_-_vitarte,academica,18.5,18.0,16.0,18.0,18.0,18.0,18.0,18.0,17.78571429,18,aprobado,bajo,2018,0,5,1,1
readysdy,cuarto,san_miguel_la_paz_1,academica,18.0,18.0,18.0,18.5,16.0,18.5,18.5,18.0,17.92857143,18,aprobado,bajo,2018,0,4,1,1
reanzedi,cuarto,ate_2_-_vitarte,academica,17.8,17.5,17.5,17.5,17.8,18.0,18.0,18.0,17.72857143,18,aprobado,bajo,2018,0,4,1,1
reanzaze,quinto,chaclacayo,academica,18.5,17.8,17.8,15.5,18.5,18.0,18.0,18.5,17.72857143,18,aprobado,bajo,2018,0,5,1,1
reanzdin,cuarto,rimac_1_-_santo_toribio,artistica,18.0,18.0,18.5,18.0,18.5,18.0,18.0,18.0,18.14285714,18,aprobado,bajo,2018,0,4,0,1
reaneyri,quinto,callao_1_-_saenz_peña,academica,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.0,18.5,19,aprobado,bajo,2018,0,5,1,1
reanaysn,cuarto,surco_3_-_universo,academica,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.28571429,18,aprobado,bajo,2018,0,4,1,1
reandiis,cuarto,sjl_4_-_el_sol,empresarial,18.5,16.0,18.5,18.0,16.0,18.0,18.0,18.0,17.57142857,18,aprobado,bajo,2018,0,4,0,1
reannaay,cuarto,sjl_3_-_arabiscos,empresarial,18.0,18.0,16.0,16.0,18.0,18.0,18.0,18.0,17.42857143,17,aprobado,bajo,2018,0,4,0,1
reannwne,cuarto,ate_1_-_santa_clara,academica,18.0,18.0,18.0,16.0,18.0,18.0,18.0,18.0,17.71428571,18,aprobado,bajo,2018,0,4,1,1
reanrsrd,cuarto,rimac_1_-_santo_toribio,academica,17.0,17.3,17.0,16.8,17.0,17.3,17.3,18.0,17.1,17,aprobado,bajo,2018,0,4,1,0
reanridz,cuarto,carabayllo_1_-_enace,academica,18.0,17.5,17.5,17.3,18.0,17.5,17.5,12.8,17.61428571,18,aprobado,bajo,2018,0,4,1,1
reanrddz,cuarto,san_miguel_1,academica,18.5,18.0,18.5,18.5,18.5,18.5,18.5,18.0,18.42857143,18,aprobado,bajo,2018,0,4,1,1
reanwzzw,cuarto,callao_1_-_saenz_peña,academica,18.5,18.0,18.5,18.0,18.5,18.5,18.5,18.5,18.35714286,18,aprobado,bajo,2018,0,4,1,1
reanwwie,cuarto,sjl_3_-_arabiscos,academica,16.5,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.78571429,18,aprobado,bajo,2018,0,4,1,1
reanwyze,quinto,piura_1_-_los_ejidos,deportiva,12.5,18.0,12.5,14.0,18.5,18.0,18.0,16.0,15.92857143,16,aprobado,bajo,2018,0,5,0,0
reanynaz,cuarto,los_olivos_2_santa_ana,academica,16.0,18.5,18.5,14.5,18.5,18.0,18.0,14.0,17.42857143,17,aprobado,bajo,2018,0,4,1,1
rearzwrz,quinto,ate_3_-_puruchuco,academica,18.3,18.0,15.8,16.0,18.3,18.0,18.0,18.0,17.48571429,17,aprobado,bajo,2018,0,5,1,1
rearedyi,cuarto,surco_3_-_universo,academica,18.5,18.5,18.5,18.0,18.5,18.0,18.0,18.0,18.28571429,18,aprobado,bajo,2018,0,4,1,1
rearrszi,noveno,surco_2_-_la_campiña,academica,17.0,13.3,16.0,13.3,13.5,17.3,17.3,16.0,15.38571429,15,aprobado,bajo,2018,0,9,1,3
reawezww,séptimo,surco_1_-_los_faisanes,academica,15.3,16.0,17.0,15.5,15.5,16.8,16.8,18.0,16.12857143,16,aprobado,bajo,2018,0,7,1,0
reaweesy,décimo,los_olivos,academica,16.0,18.5,14.3,17.5,18.0,18.3,18.3,18.0,17.27142857,17,aprobado,bajo,2018,0,10,1,1
reawdriy,séptimo,comas_1_-_condorcanqui,academica,17.5,15.3,17.8,15.8,16.8,17.0,17.0,18.0,16.74285714,17,aprobado,bajo,2018,0,7,1,0
reayaais,noveno,ate_2_-_vitarte,academica,16.5,15.5,15.8,16.0,15.3,16.8,16.8,18.0,16.1,16,aprobado,bajo,2018,0,9,1,0
reaydzin,octavo,los_olivos,academica,18.0,17.3,16.8,17.3,18.3,19.3,19.3,18.0,18.04285714,18,aprobado,bajo,2018,0,8,1,1
reizeeer,octavo,ate_3_-_puruchuco,academica,19.0,16.8,17.3,18.8,17.8,17.0,17.0,18.0,17.67142857,18,aprobado,bajo,2018,0,8,1,1
reizrywy,octavo,rimac_1_-_santo_toribio,academica,14.8,14.8,15.0,13.5,16.8,15.3,15.3,18.0,15.07142857,15,aprobado,bajo,2018,0,8,1,3
reiewryd,séptimo,ate_2_-_vitarte,academica,13.0,13.8,13.5,14.0,13.3,15.0,15.0,18.0,13.94285714,14,aprobado,medio,2018,1,7,1,3
reisdidd,décimo,smp_2_-_canta_callao,academica,15.0,17.3,17.5,15.8,16.8,17.0,17.0,18.0,16.62857143,17,aprobado,bajo,2018,0,10,1,0
reisrssw,décimo,sjl_1_-_campoy,academica,17.3,18.8,17.0,18.3,18.0,17.5,17.5,18.5,17.77142857,18,aprobado,bajo,2018,0,10,1,1
reiaesdd,octavo,huacho,academica,18.5,17.5,17.8,17.3,17.0,16.8,16.8,18.0,17.38571429,17,aprobado,bajo,2018,0,8,1,0
reiaesrz,séptimo,huacho,academica,17.5,17.8,16.8,17.0,17.5,16.8,16.8,18.0,17.17142857,17,aprobado,bajo,2018,0,7,1,0
reiasaaw,undécimo,arequipa_1_-_bustamante_y_rivero,academica,18.3,18.5,17.8,17.3,17.3,17.0,17.0,18.0,17.6,18,aprobado,bajo,2018,0,11,1,1
reiasyyn,décimo,rimac_2_-_sporting_cristal,academica,17.8,18.3,17.8,17.3,18.5,18.3,18.3,14.0,18.04285714,18,aprobado,bajo,2018,0,10,1,1
reiaiewe,séptimo,cercado,academica,16.8,17.0,16.8,17.5,17.8,16.3,16.3,4.5,16.92857143,17,aprobado,bajo,2018,0,7,1,2
reiaiwsd,décimo,rimac_2_-_sporting_cristal,artistica,18.0,18.0,16.5,17.0,17.8,18.3,18.3,16.0,17.7,18,aprobado,bajo,2018,0,10,0,1
reiiwryz,noveno,huacho,academica,14.3,16.0,15.3,15.3,16.0,17.3,17.3,18.0,15.92857143,16,aprobado,bajo,2018,0,9,1,0
reidayen,séptimo,chincha,academica,13.5,13.5,12.8,13.8,16.0,12.5,12.5,18.0,13.51428571,14,aprobado,medio,2018,1,7,1,3
reidiyzn,décimo,rimac_1_-_santo_toribio,academica,14.0,13.8,15.5,12.8,16.0,16.8,16.8,18.0,15.1,15,aprobado,bajo,2018,0,10,1,3
reiddnzi,undécimo,comas_1_-_condorcanqui,academica,19.3,15.8,16.5,15.8,15.3,18.0,18.0,14.8,16.95714286,17,aprobado,bajo,2018,0,11,1,0
reidrind,octavo,carabayllo_1_-_enace,academica,15.3,13.8,15.0,15.0,15.5,16.3,16.3,18.0,15.31428571,15,aprobado,bajo,2018,0,8,1,3
reidrwre,séptimo,arequipa_1_-_bustamante_y_rivero,academica,17.0,16.3,16.5,15.0,17.3,16.8,16.8,16.0,16.52857143,17,aprobado,bajo,2018,0,7,1,0
reinendz,noveno,carabayllo_1_-_enace,academica,15.0,14.5,15.8,15.0,15.0,16.8,16.8,18.0,15.55714286,16,aprobado,bajo,2018,0,9,1,0
reinseei,noveno,san_miguel_2,academica,15.0,18.0,18.3,16.0,16.5,17.8,17.8,16.0,17.05714286,17,aprobado,bajo,2018,0,9,1,0
reinaiwn,undécimo,surco_2_-_la_campiña,academica,16.0,16.0,17.8,14.8,15.0,17.3,17.3,18.0,16.31428571,16,aprobado,bajo,2018,0,11,1,0
reirreny,undécimo,comas_1_-_condorcanqui,academica,17.0,16.3,16.0,15.3,15.3,17.8,17.8,18.0,16.5,17,aprobado,bajo,2018,0,11,1,0
reiwaiaa,noveno,chorrillos_1_-_villa,academica,18.8,17.8,16.8,16.8,17.0,15.8,15.8,18.0,16.97142857,17,aprobado,bajo,2018,0,9,1,0
reiwaras,octavo,carabayllo_1_-_enace,academica,19.5,16.3,15.5,16.8,18.5,18.0,18.0,18.0,17.51428571,18,aprobado,bajo,2018,0,8,1,1
reiwrsss,noveno,ate_2_-_vitarte,academica,15.0,16.3,16.0,15.5,17.0,16.3,16.3,18.0,16.05714286,16,aprobado,bajo,2018,0,9,1,0
reiyzees,octavo,sjl_2_-_canto_grande,academica,16.8,16.5,15.8,16.0,15.5,15.5,15.5,18.0,15.94285714,16,aprobado,bajo,2018,0,8,1,0
redzazwi,séptimo,chincha,academica,16.0,14.8,15.3,15.3,18.5,13.5,13.5,18.0,15.27142857,15,aprobado,bajo,2018,0,7,1,3
redsaenw,octavo,carabayllo_1_-_enace,academica,18.0,17.0,16.5,18.3,19.5,19.5,19.5,18.0,18.32857143,18,aprobado,bajo,2018,0,8,1,1
redadryr,undécimo,rimac_2_-_sporting_cristal,artistica,19.3,19.0,18.8,19.8,20.0,18.5,18.5,18.0,19.12857143,19,aprobado,bajo,2018,0,11,0,1
redadwza,undécimo,rimac_2_-_sporting_cristal,artistica,20.0,17.8,17.5,18.8,18.0,18.3,18.3,18.0,18.38571429,18,aprobado,bajo,2018,0,11,0,1
redisaed,décimo,callao_1_-_saenz_peña,academica,15.5,18.0,18.3,17.0,16.8,17.0,17.0,18.0,17.08571429,17,aprobado,bajo,2018,0,10,1,0
redwerew,undécimo,chaclacayo,academica,19.3,17.3,18.0,17.5,18.0,18.0,18.0,18.5,18.01428571,18,aprobado,bajo,2018,0,11,1,1
redwiydy,séptimo,tacna,academica,19.0,14.5,18.3,16.8,15.8,17.3,17.3,18.0,17.0,17,aprobado,bajo,2018,0,7,1,0
renznedw,noveno,carabayllo_1_-_enace,academica,15.5,16.0,17.3,18.5,17.8,17.0,17.0,18.0,17.01428571,17,aprobado,bajo,2018,0,9,1,0
renesyze,séptimo,carabayllo_1_-_enace,academica,19.0,16.5,17.3,18.3,18.0,17.3,17.3,18.0,17.67142857,18,aprobado,bajo,2018,0,7,1,1
renewddy,décimo,smp_1_-_perú,academica,12.5,17.8,15.8,17.0,17.8,15.5,15.5,14.8,15.98571429,16,aprobado,bajo,2018,0,10,1,0
rensdayr,undécimo,carabayllo_1_-_enace,academica,15.8,13.8,16.8,13.5,15.5,18.0,18.0,18.0,15.91428571,16,aprobado,bajo,2018,0,11,1,0
rensydza,undécimo,callao_1_-_saenz_peña,academica,16.3,13.3,14.8,18.3,16.0,16.5,16.5,16.0,15.95714286,16,aprobado,bajo,2018,0,11,1,0
renidyzz,undécimo,carabayllo_1_-_enace,academica,13.5,16.5,17.3,14.0,15.8,16.3,16.3,18.0,15.67142857,16,aprobado,bajo,2018,0,11,1,0
renidyze,noveno,carabayllo_1_-_enace,academica,17.8,16.5,16.0,15.0,17.0,16.8,16.8,16.0,16.55714286,17,aprobado,bajo,2018,0,9,1,0
reninsnw,noveno,comas_1_-_condorcanqui,academica,15.8,16.0,14.3,15.5,16.8,17.5,17.5,18.0,16.2,16,aprobado,bajo,2018,0,9,1,0
rennzrri,undécimo,rimac_2_-_sporting_cristal,academica,19.8,17.3,18.8,20.0,17.8,18.5,18.5,18.0,18.67142857,19,aprobado,bajo,2018,0,11,1,1
rennezez,séptimo,sjl_2_-_canto_grande,academica,15.3,16.0,14.8,15.0,16.8,16.3,16.3,18.0,15.78571429,16,aprobado,bajo,2018,0,7,1,0
rennyzyz,quinto,trujillo_1_-_el_golf,academica,18.5,18.5,14.5,18.5,18.0,18.0,18.0,18.0,17.71428571,18,aprobado,bajo,2018,0,5,1,1
renrsayy,quinto,surco_3_-_universo,academica,18.5,18.0,18.5,18.0,18.0,18.5,18.5,18.0,18.28571429,18,aprobado,bajo,2018,0,5,1,1
renraizd,cuarto,ate_3_-_puruchuco,academica,17.5,17.3,16.8,17.0,17.5,18.0,18.0,18.0,17.44285714,17,aprobado,bajo,2018,0,4,1,1
renrayzw,cuarto,rimac_1_-_santo_toribio,academica,9.3,11.8,12.0,10.8,18.3,18.0,18.0,18.0,14.02857143,14,desaprobado,medio,2018,1,4,1,3
renrnnre,cuarto,sjl_1_-_campoy,academica,16.5,18.0,18.5,18.5,18.5,18.0,18.0,18.0,18.0,18,aprobado,bajo,2018,0,4,1,1
renrrsyn,cuarto,sjl_4_-_el_sol,academica,16.5,14.0,18.0,14.0,14.0,18.0,18.0,16.0,16.07142857,16,aprobado,bajo,2018,0,4,1,0
renrwyye,cuarto,ate_1_-_santa_clara,artistica,16.5,14.5,14.5,12.5,11.3,18.0,18.0,18.0,15.04285714,15,aprobado,bajo,2018,0,4,0,3
renwzsyn,cuarto,ate_1_-_santa_clara,academica,18.5,18.5,18.0,18.5,18.5,18.0,18.0,18.0,18.28571429,18,aprobado,bajo,2018,0,4,1,1
renwzida,cuarto,rimac_2_-_sporting_cristal,academica,17.5,17.3,17.0,17.5,17.8,17.8,17.8,18.0,17.52857143,18,aprobado,bajo,2018,0,4,1,1
renwznra,cuarto,ate_2_-_vitarte,academica,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18,aprobado,bajo,2018,0,4,1,1
renwezwy,cuarto,carabayllo_1_-_enace,academica,18.0,17.5,17.3,17.5,18.0,18.3,18.3,18.0,17.84285714,18,aprobado,bajo,2018,0,4,1,1
renwerzd,décimo,pueblo_libre,artistica,15.5,17.8,18.3,18.0,18.3,18.0,18.0,18.0,17.7,18,aprobado,bajo,2018,0,10,0,1
renwersw,cuarto,smp_2_-_canta_callao,academica,16.5,16.5,18.5,14.5,16.5,18.0,18.0,18.5,16.92857143,17,aprobado,bajo,2018,0,4,1,0
renwewdz,quinto,smp_2_-_canta_callao,academica,18.5,18.0,18.5,18.0,18.5,18.0,18.0,18.5,18.21428571,18,aprobado,bajo,2018,0,5,1,1
renweyny,cuarto,sjl_3_-_arabiscos,academica,18.5,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.07142857,18,aprobado,bajo,2018,0,4,1,1
renwsssi,cuarto,chaclacayo,academica,18.5,18.3,18.3,18.3,18.0,18.0,18.0,18.0,18.2,18,aprobado,bajo,2018,0,4,1,1
renwazni,quinto,smp_2_-_canta_callao,academica,18.5,18.0,18.0,18.5,16.0,18.0,18.0,18.0,17.85714286,18,aprobado,bajo,2018,0,5,1,1
renwiasz,cuarto,comas_1_-_condorcanqui,academica,18.5,16.0,18.5,18.5,18.5,18.5,18.5,18.0,18.14285714,18,aprobado,bajo,2018,0,4,1,1
renwiniw,cuarto,smp_2_-_canta_callao,academica,18.0,18.0,17.5,17.8,18.5,18.0,18.0,18.0,17.97142857,18,aprobado,bajo,2018,0,4,1,1
renwdres,cuarto,chorrillos_2_-_horizontes,academica,18.5,18.5,18.5,18.0,18.5,18.5,18.5,18.0,18.42857143,18,aprobado,bajo,2018,0,4,1,1
renwdyna,cuarto,ate_2_-_vitarte,academica,14.8,16.5,13.0,13.0,15.0,17.8,17.8,16.0,15.41428571,15,aprobado,bajo,2018,0,4,1,3
renwnwys,cuarto,ate_1_-_santa_clara,academica,17.8,18.0,17.0,17.8,18.0,17.0,17.0,18.0,17.51428571,18,aprobado,bajo,2018,0,4,1,1
renwrzir,cuarto,sjl_1_-_campoy,academica,17.8,17.3,13.5,17.8,18.5,17.8,17.8,18.5,17.21428571,17,aprobado,bajo,2018,0,4,1,1
renwrzrz,cuarto,trujillo_2_-_santa,empresarial,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18,aprobado,bajo,2018,0,4,0,1
renwrdin,cuarto,surco_3_-_universo,academica,18.0,18.5,18.5,18.0,18.5,18.5,18.5,18.0,18.35714286,18,aprobado,bajo,2018,0,4,1,1
renwrdrz,cuarto,surco_3_-_universo,academica,18.0,17.8,17.8,17.8,17.3,17.3,17.3,18.0,17.61428571,18,aprobado,bajo,2018,0,4,1,1
renynszy,décimo,smp_2_-_canta_callao,academica,18.3,18.3,18.0,18.8,18.3,17.3,17.3,18.0,18.04285714,18,aprobado,bajo,2018,0,10,1,1
renynnya,octavo,cercado,academica,19.5,14.5,17.5,18.3,17.0,16.5,16.5,4.5,17.11428571,17,aprobado,bajo,2018,0,8,1,2
rerzdzyr,octavo,surco_2_-_la_campiña,academica,17.3,16.5,16.3,16.5,17.3,17.0,17.0,18.0,16.84285714,17,aprobado,bajo,2018,0,8,1,0
rerezdin,octavo,ate_3_-_puruchuco,empresarial,16.5,13.5,14.3,16.8,16.3,16.8,16.8,18.0,15.85714286,16,aprobado,bajo,2018,0,8,0,0
rerenyws,undécimo,sjl_2_-_canto_grande,academica,18.5,17.0,16.3,16.8,16.3,16.3,16.3,18.0,16.78571429,17,aprobado,bajo,2018,0,11,1,0
rersszws,décimo,surco_3_-_universo,academica,14.5,16.5,18.3,16.0,15.3,16.3,16.3,18.0,16.17142857,16,aprobado,bajo,2018,0,10,1,0
rerssaay,noveno,smp_2_-_canta_callao,academica,18.0,17.8,17.5,16.8,17.5,16.8,16.8,18.0,17.31428571,17,aprobado,bajo,2018,0,9,1,0
reraazer,undécimo,cercado,artistica,18.5,14.3,15.0,17.5,14.8,16.3,16.3,4.5,16.1,16,aprobado,bajo,2018,0,11,0,2
reraiysr,octavo,tacna,academica,16.3,17.8,16.8,18.5,18.0,17.0,17.0,18.0,17.34285714,17,aprobado,bajo,2018,0,8,1,0
reranwdi,séptimo,chincha,academica,19.0,17.5,17.3,18.5,19.8,13.5,13.5,16.0,17.01428571,17,aprobado,bajo,2018,0,7,1,0
rerirawd,octavo,ate_1_-_santa_clara,academica,17.5,16.0,16.0,15.8,17.8,16.0,16.0,18.0,16.44285714,16,aprobado,bajo,2018,0,8,1,0
rerirrnz,undécimo,carabayllo_1_-_enace,academica,16.0,17.3,16.5,16.8,17.8,18.3,18.3,18.0,17.28571429,17,aprobado,bajo,2018,0,11,1,1
rernyiye,décimo,ate_1_-_santa_clara,academica,17.8,15.0,17.0,16.5,17.0,16.5,16.5,18.0,16.61428571,17,aprobado,bajo,2018,0,10,1,0
rerrrnss,séptimo,huacho,academica,13.5,14.8,15.3,12.0,14.3,16.5,16.5,18.0,14.7,15,aprobado,bajo,2018,0,7,1,3
rewzsidy,décimo,arequipa_2_-_cerro_colorado,empresarial,17.8,18.0,17.5,18.8,19.0,17.0,17.0,18.0,17.87142857,18,aprobado,bajo,2018,0,10,0,1
reweinsw,undécimo,surco_2_-_la_campiña,academica,19.3,15.5,17.3,16.8,18.0,16.8,16.8,14.8,17.21428571,17,aprobado,bajo,2018,0,11,1,0
reweiriy,noveno,ate_3_-_puruchuco,academica,17.5,17.0,16.8,17.5,18.0,17.3,17.3,18.0,17.34285714,17,aprobado,bajo,2018,0,9,1,1
reweyraa,séptimo,ate_3_-_puruchuco,academica,15.0,14.5,14.0,15.5,14.5,15.3,15.3,18.0,14.87142857,15,aprobado,bajo,2018,0,7,1,3
rewisnsr,noveno,sjl_2_-_canto_grande,academica,15.0,15.3,16.5,15.8,16.8,17.5,17.5,18.0,16.34285714,16,aprobado,bajo,2018,0,9,1,0
rewnzwrz,undécimo,rimac_1_-_santo_toribio,academica,12.5,17.5,17.3,12.5,17.3,16.5,16.5,18.0,15.72857143,16,aprobado,bajo,2018,0,11,1,0
rewnzwry,noveno,rimac_1_-_santo_toribio,academica,14.3,15.3,15.0,13.3,16.5,17.3,17.3,14.0,15.57142857,16,aprobado,bajo,2018,0,9,1,3
rewrwwis,noveno,surco_3_-_universo,academica,17.8,15.3,16.0,15.5,15.0,16.5,16.5,16.0,16.08571429,16,aprobado,bajo,2018,0,9,1,0
rewwwdzd,noveno,pueblo_libre,academica,18.5,16.0,16.8,16.0,17.5,16.8,16.8,18.0,16.91428571,17,aprobado,bajo,2018,0,9,1,0
rewyarzy,séptimo,rimac_1_-_santo_toribio,academica,15.5,17.5,16.3,16.0,16.0,15.8,15.8,18.0,16.12857143,16,aprobado,bajo,2018,0,7,1,0
reyzeeya,undécimo,san_miguel_2,academica,18.0,17.5,17.8,16.5,14.8,17.0,17.0,10.8,16.94285714,17,aprobado,bajo,2018,0,11,1,2
reyzsyra,undécimo,ate_2_-_vitarte,academica,14.8,13.8,17.8,15.8,13.3,17.5,17.5,16.0,15.78571429,16,aprobado,bajo,2018,0,11,1,3
reyzdanr,noveno,rimac_1_-_santo_toribio,academica,13.3,15.0,14.3,13.0,13.3,16.5,16.5,18.0,14.55714286,15,aprobado,bajo,2018,0,9,1,3
reysnyen,séptimo,ate_1_-_santa_clara,academica,16.5,16.3,15.3,15.5,17.5,16.0,16.0,18.0,16.15714286,16,aprobado,bajo,2018,0,7,1,0
reyisyan,undécimo,los_olivos,empresarial,20.0,19.0,19.3,19.0,19.0,19.8,19.8,18.0,19.41428571,19,aprobado,bajo,2018,0,11,0,1
reyiwzws,séptimo,sjl_1_-_campoy,academica,17.5,14.3,15.5,16.8,17.0,17.0,17.0,18.0,16.44285714,16,aprobado,bajo,2018,0,7,1,0
reyiwrna,décimo,chincha,academica,16.8,17.5,17.3,18.5,18.5,13.3,13.3,18.0,16.45714286,16,aprobado,bajo,2018,0,10,1,0
reydznya,séptimo,villa_el_salvador,academica,16.5,17.0,16.3,15.0,18.5,17.5,17.5,18.0,16.9,17,aprobado,bajo,2018,0,7,1,0
reydewsi,undécimo,ate_1_-_santa_clara,academica,18.0,18.5,18.3,17.8,17.8,18.5,18.5,18.0,18.2,18,aprobado,bajo,2018,0,11,1,1
